barrier_id,internal_name,watercourse_name,road_name,structure_type,structure_owner,private_owner_details,structure_list_status,assessment_type_completed,reason_for_exclusion,method_of_exclusion,partial_passability,partial_passability_notes,upstream_habitat_quality,constructability,estimated_cost_$,priority,type_of_rehabilitation,rehabilitated_by,rehabilitated_date,estimated_rehabilitation_cost_$,actual_project_cost_$,next_steps,timeline_for_next_steps,lead_for_next_steps,others_involved_in_next_steps,reason,notes,supporting_links,aggregated_crossings_id,modelled_crossing_id,crossing_source,crossing_feature_type,pscis_status,crossing_type_code,crossing_subtype_code,barrier_status,pscis_road_name,pscis_stream_name,pscis_assessment_comment,pscis_assessment_date,transport_line_structured_name_1,rail_track_name,dam_name,dam_height,dam_owner,dam_use,dam_operating_status,utm_zone,utm_easting,utm_northing,blue_line_key,downstream_route_measure,wscode,localcode,watershed_group_code,gnis_stream_name,barriers_anthropogenic_dnstr,barriers_anthropogenic_dnstr_count,barriers_anthropogenic_habitat_wcrp_upstr,barriers_anthropogenic_habitat_wcrp_upstr_count,barriers_ch_cm_co_pk_sk_dnstr,barriers_st_dnstr,barriers_wct_dnstr,ch_spawning_km,ch_rearing_km,ch_spawning_belowupstrbarriers_km,ch_rearing_belowupstrbarriers_km,cm_spawning_km,cm_spawning_belowupstrbarriers_km,co_spawning_km,co_rearing_km,co_rearing_ha,co_spawning_belowupstrbarriers_km,co_rearing_belowupstrbarriers_km,co_rearing_belowupstrbarriers_ha,pk_spawning_km,pk_spawning_belowupstrbarriers_km,sk_spawning_km,sk_rearing_km,sk_rearing_ha,sk_spawning_belowupstrbarriers_km,sk_rearing_belowupstrbarriers_km,sk_rearing_belowupstrbarriers_ha,st_spawning_km,st_rearing_km,st_spawning_belowupstrbarriers_km,st_rearing_belowupstrbarriers_km,wct_spawning_km,wct_rearing_km,wct_spawning_belowupstrbarriers_km,wct_rearing_belowupstrbarriers_km,all_spawning_km,all_spawning_belowupstrbarriers_km,all_rearing_km,all_rearing_belowupstrbarriers_km,all_spawningrearing_km,all_spawningrearing_belowupstrbarriers_km,set_id,total_hab_gain_set,num_barriers_set,avg_gain_per_barrier,dnstr_set_ids,rank_avg_gain_per_barrier,rank_avg_gain_tiered,rank_total_upstr_hab,rank_combined,tier_combined
"1001806012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001806012","1806012",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","589382","6048645","360775271",980.415340971711,400.431358.415251.700137.019960,400.431358.415251.700137.019960,BULK,,,"0",,,,,,0,0,0,0,0,0,0,0.53,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0.534380525880574,0,0.53,0,0,0,0,0,0,0.53,0.53,0.53,0.53,920352,0.53,"1",0.53,,134,107,174,134,D
"1001806033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001806033","1806033",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","586769","6048017","360602877",125.224664190996,400.431358.415251.700137.157278.316094,400.431358.415251.700137.157278.316094.036984,BULK,,,"0",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0569999999999135,0,0.06,0,0,0,0,0,0,0.06,0.06,0.06,0.06,924302,0.06,"1",0.06,,186,298,258,239,D
"1001806073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001806073","1806073",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,Caribou 46 FSR,,,,,,,"9","600272","6051306","360818323",736.510294852803,400.431358.415251.474948,400.431358.415251.474948.060637,BULK,,"1001804905","1",,,,,,0,0,0,0,0,0,0,0.37,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0.37300000000002,0,0.37,0,0,0,0,0,0,0.37,0.37,0.37,0.37,560902,0.4,"2",0.2,,170,279,195,192,D
"1001806279",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001806279","1806279",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","669463","6021669","360426895",308.376639096263,400.431358.623573.718570.812228.412854,400.431358.623573.718570.812228.412854,BULK,,"199448","1",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118998676682039,0,0.12,0,0,0,0,0,0,0.12,0.12,0.12,0.12,928252,0.12,"1",0.12,"[ ""1418052"" ]",180,337,246,250,D
"1001806282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001806282","1806282",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","668588","6019377","360829165",571.113251163733,400.431358.623573.718570.715781,400.431358.623573.718570.715781,BULK,,,"0","1001805032","1",,,,0,0,0,0,0,0,0,2.12,0,0,1.35,0,0,0,0,0,0,0,0,0,0,1.35922404740099,0,0.59,0,0,0,0,0,0,2.12,1.35,2.12,1.35,932202,1.35,"1",1.35,,73,59,88,65,D
"1001806316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001806316","1806316",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,OBS,,PASSABLE,,,,,,,,,,,,"9","656120","6047788","360644078",378.751608545307,400.431358.732614.423963,400.431358.732614.423963.101350,BULK,,"3138","1",,,59203f50-5ba0-44e8-bf61-410023249dd7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19199339258361,0,0.19,0,0,0,0,0,0,0.19,0.19,0.19,0.19,,,,,,,,,,
"1024700231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1024700231","24700231",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,OBS,,PASSABLE,,,,,,,,,,,,"9","662914","6007380","360886221",46737.6812128133,400.431358.623573,400.431358.623573.546806,BULK,Buck Creek,,"0","1001800248;1001800502;1001801076;1001802519;1001803652;1001803657;1001804112;1001804409;1001805032;1001805034;1001806279;1001806282;197646;199448;199450;6f9b07a8-166c-4a7a-aeb6-e676d0dcc5f6","16",,,,34.5241790446021,41.738367597202,34.52,41.74,0,0,49.8637848150152,123.33,0,49.86,123.33,0,35.0420173845795,35.04,6.60054469486515,13.25,0,6.6,13.25,0,35.0190173845796,106.075672284465,35.02,96.74,0,0,0,0,49.86,49.86,159.71,159.71,159.71,159.71,,,,,,,,,,
"1024700298",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1024700298","24700298",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,OBS,,PASSABLE,,,,,Equity Mine Rd,,,,,,,"9","671169","6016047","360880905",18763.2438850632,400.431358.623573.718570,400.431358.623573.718570.486034,BULK,Klo Creek,,"0","1001800248;1001801076;1001804409;1001805032;1001806279;1001806282;199448;199450","8",,,,0.0491719079489132,2.72500522461063,0.05,2.73,0,0,4.94975630388167,44.52,0,4.95,44.52,0,0.412490558408658,0.41,0,0,0,0,0,0,0.412490558408658,23.2249883231536,0.41,19.57,0,0,0,0,4.95,4.95,48.48,48.48,48.48,48.48,,,,,,,,,,
"1024700312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1024700312","24700312",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,OBS,,PASSABLE,,,,,North Road FSR,,,,,,,"9","648118","6030322","360873822",168869.056131443,"400.431358",400.431358.585806,BULK,Bulkley River,,"0","1001800031;1001800032;1001800033;1001800034;1001800057;1001800120;1001800182;1001800186;1001800190;1001800192;1001800217;1001800222;1001800224;1001800225;1001800226;1001800235;1001800248;1001800358;1001800361;1001800403;1001800428;1001800446;1001800502;1001800560;1001800587;1001800621;1001800635;1001800752;1001800807;1001801076;1001801082;1001801093;1001801115;1001801123;1001801141;1001801157;1001801185;1001801187;1001801906;1001801950;1001802001;1001802007;1001802013;1001802016;1001802029;1001802030;1001802031;1001802032;1001802043;1001802239;1001802242;1001802264;1001802402;1001802519;1001802623;1001802639;1001802655;1001802657;1001802690;1001803408;1001803628;1001803652;1001803657;1001803694;1001803895;1001803928;1001804075;1001804112;1001804120;1001804130;1001804282;1001804289;1001804364;1001804409;1001804863;1001804955;1001805032;1001805034;1001805190;1001805421;1001805535;1001805539;1001805558;1001805559;1001805561;1001805562;1001805563;1001805564;1001805586;1001805591;1001805596;1001805794;1001806279;1001806282;1024748044;1024748047;1024752831;197640;197646;197653;197655;197656;197658;197662;197663;197664;197907;197909;197967;197974;197975;197976;198048;198049;198065;199448;199450;199452;199455;199459;3054;3066;3086;3091;3138;3139;6f9b07a8-166c-4a7a-aeb6-e676d0dcc5f6;8a5e5281-5b5e-423d-8c66-c1816e9e32b4","128",,,,247.743359461862,281.215711913951,231.93,259.15,0,0,347.503602369588,580.9,0,300.27,580.9,0,262.417633898507,246.36,27.3965807912161,61.07,0,27.4,61.07,0,263.105371646238,606.595797108189,245.91,430.57,0,0,0,0,358.33,358.33,798.35,798.35,798.74,798.74,,,,,,,,,,
"1024703639",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1024703639","24703639",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,OBS,,PASSABLE,,,,,unsigned,,,,,,,"9","683631","6032046","360873822",253257.12249749,"400.431358",400.431358.898589,BULK,Bulkley River,,"0","1001800182;1001800361;1001800621;1001801185;1001801187;1001802013;1001802016;1001802239;1001802264;1001802402;1001803694;1001803928;1001804955;1001805539;1001805794;1024748044;1024748047;197907;197909;197967;199452;199455;199459;8a5e5281-5b5e-423d-8c66-c1816e9e32b4","24",,,,44.9925273446073,53.7833732302434,41.91,50.46,0,0,67.8175610301242,137.97,0,62.06,137.97,0,49.8685808503116,46.54,13.08727638877,31.89,0,13.09,31.89,0,45.8657553907073,105.071665038573,42.54,85.31,0,0,0,0,69.4,69.4,185.22,185.22,185.6,185.6,,,,,,,,,,
"1024703645",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1024703645","24703645",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,OBS,,PASSABLE,,,,,Bulkey River Bridge,,,,,,,"9","625483","6062623","360873822",116942.176597842,"400.431358",400.431358.415251,BULK,Bulkley River,,"0","1001800031;1001800032;1001800033;1001800034;1001800041;1001800057;1001800120;1001800182;1001800186;1001800190;1001800192;1001800217;1001800222;1001800224;1001800225;1001800226;1001800235;1001800248;1001800263;1001800358;1001800361;1001800403;1001800428;1001800446;1001800502;1001800560;1001800587;1001800621;1001800635;1001800670;1001800752;1001800807;1001800994;1001801055;1001801076;1001801082;1001801093;1001801115;1001801123;1001801141;1001801157;1001801185;1001801187;1001801270;1001801323;1001801328;1001801336;1001801373;1001801380;1001801382;1001801385;1001801403;1001801906;1001801950;1001802001;1001802007;1001802013;1001802016;1001802029;1001802030;1001802031;1001802032;1001802043;1001802239;1001802242;1001802264;1001802267;1001802402;1001802445;1001802519;1001802623;1001802639;1001802655;1001802657;1001802690;1001802776;1001802816;1001802819;1001802832;1001803408;1001803628;1001803652;1001803657;1001803694;1001803895;1001803928;1001804075;1001804112;1001804120;1001804130;1001804282;1001804289;1001804364;1001804409;1001804863;1001804955;1001805032;1001805034;1001805190;1001805421;1001805474;1001805480;1001805481;1001805508;1001805535;1001805539;1001805558;1001805559;1001805561;1001805562;1001805563;1001805564;1001805586;1001805591;1001805596;1001805794;1001806279;1001806282;1014000004;1014000008;1014000009;1014000011;1014000012;1014000015;1014000038;1014000040;1014000053;1014000065;1014000072;1014000073;1014000074;1014000080;1014000081;1014000082;1014000083;1014000084;1014000161;1014000182;1014000191;1014000207;1014000230;1014000236;1014000237;1014000241;1014000249;1014000255;1014000271;1014000284;1014000289;1014000292;1014000293;1014000306;1014000385;1014000397;1014000420;1014000422;1014000479;1014000543;1014000646;1014000649;1014000663;1014000671;1014000717;1014000735;1014000739;1014000768;1014000774;1014000789;1014000813;1014000819;1014000822;1014000864;1014000870;1014000895;1014000910;1014000948;1014001010;1014001025;1014001028;1014001038;1014001088;1014001089;1014001097;1014001098;1014001104;1014001130;1014001132;1014001143;1014001157;1014001160;1014001191;1014001195;1014001198;1014001201;1014001216;1014001218;1014001220;1014001221;1014001228;1014001245;1014001247;1014001260;1014001291;1014001315;1014001345;1014001359;1014001378;1014001395;1014001412;1014001444;1014001474;1014001539;1014001576;1014001652;1014001654;1014001680;1014001700;1014001797;1024748044;1024748047;1024750701;1024752831;123345;123375;123377;123380;123382;123388;123389;123391;123392;123393;123410;123416;123418;123419;123426;123429;123445;123446;123511;123512;123514;123515;123544;123647;124178;124500;124501;124504;124510;195288;195290;195476;195934;195935;195943;195944;195954;195956;195963;197360;197362;197365;197368;197370;197378;197379;197640;197646;197653;197655;197656;197658;197662;197663;197664;197667;197668;197669;197907;197909;197924;197926;197934;197951;197954;197965;197967;197974;197975;197976;197989;198000;198003;198020;198022;198036;198038;198048;198049;198056;198057;198060;198062;198064;198065;198066;198067;198069;198071;198081;198082;198086;198934;198935;198936;198937;198939;198940;198941;198942;199448;199450;199452;199455;199459;1f365462-063c-491e-9fb3-bfac004d9183;3054;3066;3086;3091;3138;3139;57786;57793;57800;57801;58151;58158;6f9b07a8-166c-4a7a-aeb6-e676d0dcc5f6;8a5e5281-5b5e-423d-8c66-c1816e9e32b4","342",,,,896.846677423482,1179.82265193888,870.79,1104.19,0,0,1397.08722189169,2008.86,0,1272.22,2008.86,0,1319.15981706392,1238.69,114.647525545268,735.11,0,113.94,735.11,0,1010.31568132182,1867.41362751757,981.72,1516.84,0,0,0,0,1440.04,1440.04,2931.54,2931.54,2994.5,2994.5,,,,,,,,,,
"1024703650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1024703650","24703650",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,OBS,,PASSABLE,,,,,Driftwood Rd,,,,,,,"9","628688","6080272","360880695",16059.822528701,400.431358.307489,400.431358.307489.504688,BULK,Driftwood Creek,,"0","123695","1",,,,3.2213292953626,7.66299902569085,3.22,7.66,0,0,8.18627184425112,8.25,0,8.19,8.25,0,8.56078909380311,8.56,0,0,0,0,0,0,7.12775810578485,11.6956870022636,7.13,11.51,0,0,0,0,8.19,8.19,11.7,11.7,11.7,11.7,,,,,,,,,,
"1024703651",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1024703651","24703651",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,OBS,,PASSABLE,,,,,,,,,,,,"9","639872","6043260","360873822",147530.703782173,"400.431358",400.431358.520929,BULK,Bulkley River,,"0","1001800031;1001800032;1001800033;1001800034;1001800057;1001800120;1001800182;1001800186;1001800190;1001800192;1001800217;1001800222;1001800224;1001800225;1001800226;1001800235;1001800248;1001800358;1001800361;1001800403;1001800428;1001800446;1001800502;1001800560;1001800587;1001800621;1001800635;1001800752;1001800807;1001800994;1001801055;1001801076;1001801082;1001801093;1001801115;1001801123;1001801141;1001801157;1001801185;1001801187;1001801906;1001801950;1001802001;1001802007;1001802013;1001802016;1001802029;1001802030;1001802031;1001802032;1001802043;1001802239;1001802242;1001802264;1001802402;1001802519;1001802623;1001802639;1001802655;1001802657;1001802690;1001803408;1001803628;1001803652;1001803657;1001803694;1001803895;1001803928;1001804075;1001804112;1001804120;1001804130;1001804282;1001804289;1001804364;1001804409;1001804863;1001804955;1001805032;1001805034;1001805190;1001805421;1001805480;1001805508;1001805535;1001805539;1001805558;1001805559;1001805561;1001805562;1001805563;1001805564;1001805586;1001805591;1001805596;1001805794;1001806279;1001806282;1014000004;1014000008;1014000009;1014000011;1014000012;1014000015;1014000038;1014000040;1014000053;1014000065;1014000072;1014000073;1014000074;1014000080;1014000081;1014000082;1014000083;1014000084;1014000161;1014000182;1014000191;1014000207;1014000230;1014000236;1014000237;1014000241;1014000249;1014000255;1014000271;1014000284;1014000289;1014000292;1014000293;1014000306;1014000385;1014000397;1014000420;1014000422;1014000479;1014000543;1014000646;1014000649;1014000663;1014000671;1014000717;1014000735;1014000739;1014000768;1014000774;1014000789;1014000813;1014000819;1014000822;1014000864;1014000870;1014000895;1014000910;1014000948;1014001010;1014001025;1014001028;1014001038;1014001088;1014001089;1014001097;1014001098;1014001104;1014001130;1014001132;1014001143;1014001157;1014001160;1014001191;1014001195;1014001198;1014001201;1014001216;1014001218;1014001220;1014001221;1014001228;1014001245;1014001247;1014001260;1014001291;1014001315;1014001345;1014001359;1014001378;1014001395;1014001412;1014001444;1014001474;1014001539;1014001576;1014001652;1014001654;1014001680;1014001700;1014001797;1024748044;1024748047;1024750701;1024752831;123345;195934;195935;195943;195944;195963;197360;197362;197365;197368;197370;197378;197379;197640;197646;197653;197655;197656;197658;197662;197663;197664;197669;197907;197909;197924;197926;197934;197951;197954;197965;197967;197974;197975;197976;197989;198000;198003;198020;198022;198036;198038;198048;198049;198056;198057;198060;198062;198064;198065;198067;198069;198071;198081;198082;198086;198934;198935;198936;198937;198939;198940;198941;198942;199448;199450;199452;199455;199459;3054;3066;3086;3091;3138;3139;57800;6f9b07a8-166c-4a7a-aeb6-e676d0dcc5f6;8a5e5281-5b5e-423d-8c66-c1816e9e32b4","280",,,,853.197991049225,1154.3751723729,827.14,1090.54,0,0,1316.11285411281,1908.07,0,1215.29,1908.07,0,1269.75691950282,1189.28,114.647525545268,724.56,0,113.94,724.56,0,964.52514236722,1762.44743168836,935.93,1492.1,0,0,0,0,1359.06,1359.06,2789.43,2789.43,2816.61,2816.61,,,,,,,,,,
"1024703659",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1024703659","24703659",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,OBS,,PASSABLE,,,,,Houston Bridge,,,,,,,"9","653086","6031103","360873822",177003.965292839,"400.431358",400.431358.626648,BULK,Bulkley River,,"0","1001800031;1001800032;1001800033;1001800034;1001800057;1001800120;1001800182;1001800186;1001800190;1001800192;1001800217;1001800222;1001800224;1001800225;1001800226;1001800358;1001800361;1001800403;1001800446;1001800560;1001800587;1001800621;1001800752;1001800807;1001801082;1001801093;1001801115;1001801123;1001801141;1001801157;1001801185;1001801187;1001801906;1001801950;1001802001;1001802007;1001802013;1001802016;1001802029;1001802030;1001802031;1001802032;1001802043;1001802239;1001802242;1001802264;1001802402;1001802623;1001802639;1001802655;1001802657;1001802690;1001803408;1001803628;1001803694;1001803895;1001803928;1001804075;1001804120;1001804282;1001804289;1001804364;1001804863;1001804955;1001805190;1001805421;1001805535;1001805539;1001805558;1001805559;1001805561;1001805562;1001805563;1001805564;1001805586;1001805591;1001805596;1001805794;1024748044;1024748047;1024752831;197653;197655;197656;197658;197662;197663;197664;197907;197909;197967;197974;197975;197976;198048;198049;198065;199452;199455;199459;3054;3066;3086;3091;3138;3139;8a5e5281-5b5e-423d-8c66-c1816e9e32b4","107",,,,158.666432227151,181.68145340113,142.85,159.62,0,0,234.526343889617,387.26,0,188.42,387.26,0,168.887292987559,152.83,19.2350675929108,47.82,0,19.24,47.82,0,169.64917012104,405.515512177814,152.45,245.41,0,0,0,0,244.68,244.68,537.11,537.11,537.5,537.5,,,,,,,,,,
"1024703706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1024703706","24703706",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,OBS,,PASSABLE,,,,,Smithers Bridge,,,,,,,"9","620126","6070752","360873822",101019.55073062,"400.431358",400.431358.348838,BULK,Bulkley River,,"0","1001800031;1001800032;1001800033;1001800034;1001800041;1001800057;1001800120;1001800182;1001800186;1001800190;1001800192;1001800217;1001800222;1001800224;1001800225;1001800226;1001800235;1001800248;1001800263;1001800358;1001800361;1001800403;1001800423;1001800428;1001800446;1001800502;1001800560;1001800587;1001800621;1001800635;1001800670;1001800752;1001800807;1001800853;1001800865;1001800867;1001800972;1001800973;1001800994;1001801050;1001801051;1001801055;1001801076;1001801082;1001801093;1001801115;1001801123;1001801141;1001801157;1001801185;1001801187;1001801256;1001801265;1001801270;1001801323;1001801328;1001801336;1001801373;1001801380;1001801382;1001801385;1001801403;1001801906;1001801912;1001801950;1001801963;1001801976;1001801982;1001802001;1001802007;1001802013;1001802016;1001802029;1001802030;1001802031;1001802032;1001802043;1001802239;1001802242;1001802264;1001802267;1001802402;1001802445;1001802519;1001802623;1001802639;1001802655;1001802657;1001802690;1001802776;1001802816;1001802819;1001802832;1001802982;1001802993;1001802994;1001803005;1001803025;1001803036;1001803040;1001803041;1001803049;1001803054;1001803099;1001803380;1001803387;1001803408;1001803628;1001803652;1001803657;1001803694;1001803895;1001803928;1001803987;1001804075;1001804112;1001804120;1001804130;1001804210;1001804282;1001804289;1001804364;1001804409;1001804863;1001804905;1001804955;1001805032;1001805034;1001805079;1001805088;1001805101;1001805190;1001805421;1001805474;1001805480;1001805481;1001805508;1001805510;1001805535;1001805539;1001805558;1001805559;1001805561;1001805562;1001805563;1001805564;1001805586;1001805591;1001805596;1001805706;1001805718;1001805794;1001806012;1001806033;1001806073;1001806279;1001806282;1014000004;1014000008;1014000009;1014000011;1014000012;1014000015;1014000038;1014000040;1014000053;1014000065;1014000072;1014000073;1014000074;1014000080;1014000081;1014000082;1014000083;1014000084;1014000161;1014000182;1014000191;1014000207;1014000230;1014000236;1014000237;1014000241;1014000249;1014000255;1014000271;1014000284;1014000289;1014000292;1014000293;1014000306;1014000385;1014000397;1014000420;1014000422;1014000479;1014000543;1014000646;1014000649;1014000663;1014000671;1014000717;1014000735;1014000739;1014000768;1014000774;1014000789;1014000813;1014000819;1014000822;1014000864;1014000870;1014000895;1014000910;1014000948;1014001010;1014001025;1014001028;1014001038;1014001088;1014001089;1014001097;1014001098;1014001104;1014001130;1014001132;1014001143;1014001157;1014001160;1014001191;1014001195;1014001198;1014001201;1014001216;1014001218;1014001220;1014001221;1014001228;1014001245;1014001247;1014001260;1014001291;1014001315;1014001345;1014001359;1014001378;1014001395;1014001412;1014001444;1014001474;1014001539;1014001576;1014001652;1014001654;1014001680;1014001700;1014001797;1024748044;1024748047;1024750701;1024752831;1024756616;1024756617;123345;123375;123377;123380;123382;123388;123389;123391;123392;123393;123410;123416;123418;123419;123426;123429;123445;123446;123486;123488;123491;123492;123495;123496;123498;123499;123501;123511;123512;123514;123515;123527;123544;123567;123568;123571;123575;123577;123647;123682;123760;123761;124178;124494;124500;124501;124504;124510;195236;195288;195290;195380;195424;195451;195476;195541;195934;195935;195943;195944;195954;195956;195963;197360;197362;197365;197368;197370;197378;197379;197640;197646;197653;197655;197656;197658;197662;197663;197664;197667;197668;197669;197907;197909;197924;197926;197934;197951;197954;197965;197967;197974;197975;197976;197989;198000;198003;198020;198022;198036;198038;198048;198049;198056;198057;198060;198062;198064;198065;198066;198067;198069;198071;198081;198082;198086;198934;198935;198936;198937;198939;198940;198941;198942;199448;199450;199452;199455;199459;1f365462-063c-491e-9fb3-bfac004d9183;3054;3066;3086;3091;3138;3139;57786;57793;57800;57801;58151;58158;58162;6f9b07a8-166c-4a7a-aeb6-e676d0dcc5f6;7feee1fe-ac20-4584-a6ae-7e9e41a97b16;8a5e5281-5b5e-423d-8c66-c1816e9e32b4;b30647a2-cd3f-4907-8425-e2e04f24661e","410",,,,1091.50775734295,1406.80315437681,1061.63,1319.13,0,0,1666.35187318825,2322.97,0,1528.1,2322.97,0,1579.07908091184,1487.53,114.647525545268,735.11,0,113.94,735.11,0,1234.3024119348,2239.46599696711,1198.07,1837.03,0,0,0,0,1709.31,1709.31,3326.96,3326.96,3408.61,3408.61,,,,,,,,,,
"1024703746",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1024703746","24703746",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,OBS,,PASSABLE,,,,,,,,,,,,"9","635641","6115973","360860747",31782.3539846942,400.431358.079962.441999,400.431358.079962.441999.393536,BULK,Harold Price Creek,,"0","1001800589;1001800667;1001800674;1001801008;1001801020;1001801039;1001801738;1001801759;1001801774;1001801829;1001801890;1001801913;1001802383;1001802387;1001802416;1001802859;1001803606;1001803607;1001803952;1001804239;1001804897;1001804994;1001805011;1001805094;1001805751;1024743354;1024751689;123785","28",,,,74.7608674447079,91.4789976276557,74.76,91.48,0,0,111.744973064087,207.16,0,111.74,207.16,0,79.6823390561877,79.68,0,0,0,0,0,0,77.4728581314015,194.751821726436,77.47,170.81,0,0,0,0,111.74,111.74,251.59,251.59,251.66,251.66,,,,,,,,,,
"1024703747",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1024703747","24703747",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,OBS,,PASSABLE,,,,,,,,,,,,"9","621518","6107636","360873617",23806.7506411014,400.431358.079962.441999.443832,400.431358.079962.441999.443832.604750,BULK,Blunt Creek,,"0","1001801890;1001804994;1001805751;123785","4",,,,9.86601206855624,16.9578820960304,9.87,16.96,0,0,20.1218237136869,29.35,0,20.12,29.35,0,13.0557667111308,13.06,0,0,0,0,0,0,12.0798281297665,30.7485147010057,12.08,29.23,0,0,0,0,20.12,20.12,35.2,35.2,35.2,35.2,,,,,,,,,,
"1024703751",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1024703751","24703751",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,OBS,,PASSABLE,,,,,Morice Telkwa FSR,,,,,,,"9","641752","6035574","360865670",473.5427114399,400.431358.554646,400.431358.554646,BULK,Emerson Creek,,"0",,,,,,8.87802092034883,10.5965300383868,8.88,10.6,0,0,12.3969234255646,13.16,0,12.4,13.16,0,12.1039486094431,12.1,0,0,0,0,0,0,10.4701136129487,14.6173811122949,10.47,14.62,0,0,0,0,12.4,12.4,14.8,14.8,15.09,15.09,,,,,,,,,,
"1024703756",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1024703756","24703756",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,OBS,,PASSABLE,,,,,,,,,,,,"9","614890","6144063","360854119",22693.0636488041,400.431358.079962.274790,400.431358.079962.274790.692730,BULK,Natlan Creek,,"0",,,,,,2.48130134959764,7.87358530843702,2.48,7.87,0,0,8.89788275214267,8.9,0,8.9,8.9,0,6.91585373219377,6.92,0,0,0,0,0,0,3.97968086503358,11.6470509513374,3.98,11.65,0,0,0,0,8.9,8.9,12.11,12.11,12.11,12.11,,,,,,,,,,
"1024703757",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1024703757","24703757",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,OBS,,PASSABLE,,,,,,,,,,,,"9","665445","6032292","360862508",9048.41208749179,400.431358.691053,400.431358.691053.297803,BULK,Aitken Creek,,"0","1001800807;1001802623;1001803895;1001804075;1001804120;1001804289;1001804364;1001804863;1001805421","9",,,,1.52999669743313,2.70404032907837,1.53,2.7,0,0,10.1729229623107,20.02,0,9.12,20.02,0,1.52999669743313,1.53,0,0,0,0,0,0,1.52999669743313,22.9530379026495,1.53,15.8,0,0,0,0,10.17,10.17,31.67,31.67,31.67,31.67,,,,,,,,,,
"1024703759",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1024703759","24703759",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,OBS,,PASSABLE,,,,,,,,,,,,"9","608885","6127166","360880187",201.187195402594,400.431358.079962.275743,400.431358.079962.275743,BULK,Skilokis Creek,,"0",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213000000000059,0,0.21,0,0,0,0,0,0,0.21,0.21,0.21,0.21,,,,,,,,,,
